order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e2b81f0134f91f1be92e48ef39ee0d99,c891f94087a1bcda077d185cb4edfff5,delivered,2017-06-18 18:40:41,2017-06-18 18:55:06,2017-06-26 14:55:48,2017-07-07 16:49:33,2017-07-27 00:00:00
b5b9c285b121f832e405d1de17e9db46,8b8d0640fdd20059025e46eb3f6968a8,delivered,2018-08-09 12:38:42,2018-08-09 15:05:13,2018-08-10 12:43:00,2018-08-17 19:26:25,2018-09-05 00:00:00
707b1eade17fb8a0c67c686946879f54,ba2ec26643e8bfc429f87c86613191fe,delivered,2018-05-16 23:20:20,2018-05-18 05:16:38,2018-05-18 14:35:00,2018-06-07 13:56:49,2018-06-06 00:00:00
ecf6789fa93718435fc6279a4c051917,4d3ef4cfffb8ad4767c199c36a4cfee6,delivered,2018-03-03 16:51:20,2018-03-03 17:05:30,2018-03-07 02:47:43,2018-04-20 20:58:44,2018-04-04 00:00:00
417beda39306d49016d061e343c27dde,9f7ce73102ee4610f94a8c59cb1784fd,delivered,2017-11-24 20:50:51,2017-11-25 17:13:20,2017-11-27 13:41:56,2017-12-01 21:42:14,2017-12-14 00:00:00
6b6691a02fbc1d93db80af20e602b8e9,d4dd945fa58de986fe8b0fb39cc5f5fb,delivered,2018-06-13 12:49:43,2018-06-13 13:17:05,2018-06-13 16:51:00,2018-06-20 16:05:24,2018-06-26 00:00:00
93cdd227e63b8b0bb8bcd95f462ef565,28b07564e377b397c3f81101b4f71377,delivered,2017-11-14 23:07:15,2017-11-14 23:27:03,2017-11-17 12:32:26,2017-11-27 15:42:08,2017-12-05 00:00:00
eb951538a1e505560662159b6b4ef965,ff162456f8b57af09e181c4e1dfbfb38,delivered,2017-12-01 13:06:50,2017-12-01 13:18:39,2017-12-22 20:34:46,2018-01-09 17:09:12,2018-01-04 00:00:00
deefc8712615b2422c59328bbcba7211,9e805b75d4ed5080a57a3910d09276f8,delivered,2017-03-17 21:18:04,2017-03-17 21:18:04,2017-03-20 09:57:25,2017-03-28 16:17:10,2017-04-07 00:00:00
0bf144db6ca7ef970a25b6a720947622,964b34423c822e9bd9831635ccc83db2,delivered,2018-05-29 16:36:26,2018-05-29 16:51:39,2018-05-30 14:55:00,2018-06-12 16:18:30,2018-07-19 00:00:00
14a660c68eba46744faaf9b97ee7bfbc,356a7b8a722cb4c3b2041c0807c1ed8f,delivered,2017-11-24 15:38:53,2017-11-28 12:37:17,2017-12-04 20:34:18,2017-12-19 17:38:03,2017-12-21 00:00:00
46f4a081ff99f052875639e33bf5d1d5,f86397554a5832c14ba104c85bbe7c39,delivered,2017-10-09 20:39:31,2017-10-10 20:49:57,2017-10-21 12:42:01,2017-10-28 10:08:42,2017-10-26 00:00:00
1335e6bf7ad8b92c81ed42b620054feb,a3498b7c08ca2cf6943388c3768d3e94,delivered,2017-06-10 06:16:07,2017-06-10 14:10:16,2017-06-14 14:17:28,2017-06-16 15:02:43,2017-06-26 00:00:00
06caf4b0e55d9bc015a91fa77432a1cb,e42b1319fefce9bf37acf91a0ac8c1a9,delivered,2017-03-11 11:42:16,2017-03-11 11:42:16,2017-03-13 14:54:54,2017-03-21 10:58:09,2017-04-06 00:00:00
4e790ef1ee5dca2f0de38704d806e45d,2bc33799adeccec1a65fa254bdec653d,delivered,2018-06-30 01:23:27,2018-07-05 16:05:22,2018-07-04 16:03:00,2018-07-11 20:40:27,2018-08-08 00:00:00
b4fda650261665b8a8e0fd3cd7b00177,84865690c08a970b6f1d9c2afdb44380,delivered,2018-06-15 12:09:05,2018-06-15 12:45:35,2018-06-15 12:59:00,2018-06-26 22:56:41,2018-07-17 00:00:00
fb80ffaa3b13d7c09f9e91f5d8337d26,129fb8a7f98b75e41806ae98cae89c1b,delivered,2017-05-26 09:32:38,2017-05-26 09:45:18,2017-05-26 11:59:47,2017-05-31 15:48:46,2017-06-20 00:00:00
498f57174c51d5d4e071665d9fea7a87,0b6f6a76f2c677c4da148eeef7c6458c,delivered,2017-08-24 21:19:42,2017-08-25 03:05:20,2017-08-25 19:45:47,2017-09-08 18:43:36,2017-09-18 00:00:00
0fa7d9bf5e4786e331c11c950cb4082d,84d5cbd634044145813051a966db04a5,delivered,2017-11-03 19:16:55,2017-11-03 19:30:40,2017-11-07 01:08:57,2017-11-09 16:29:23,2017-11-28 00:00:00
a77f068fe42de19045229fa9a9380ed5,09cd1b030888cd5d39ff8cf8c63da284,delivered,2017-10-23 18:48:32,2017-10-23 19:06:27,2017-10-25 19:58:41,2017-11-01 16:51:27,2017-11-21 00:00:00
68e4d20e5dcfc99ff04c7fc1ddc60c65,99fd0c20b4645bd61bd6795a8ce33ff1,delivered,2018-03-06 07:41:33,2018-03-06 07:50:21,2018-03-06 23:05:05,2018-03-08 01:44:28,2018-03-16 00:00:00
c95c70fb04bd13e4a063330b9760c411,f9d7b0b6a86b7d2e73db07051ebb57f4,delivered,2017-09-01 15:50:27,2017-09-02 02:45:39,2017-09-05 21:57:53,2017-09-13 17:33:08,2017-09-26 00:00:00
c9d576bba5cffe5797794e2a5ff5d70b,a170300e0506e2e9660c4bbd3f4149a7,delivered,2018-01-30 21:30:05,2018-02-01 02:35:39,2018-02-02 21:32:51,2018-02-14 20:59:06,2018-03-06 00:00:00
a3c03356178c199a84eae0d6356d815c,65efecad50836c407e7129e0656ddad7,delivered,2017-03-10 20:24:32,2017-03-10 20:24:32,2017-03-13 10:41:19,2017-03-28 14:27:11,2017-04-12 00:00:00
0e8bbbedc5dffd859a8386d68d138c10,67a2c8d9e8d745c3552a27f0b35911b5,delivered,2017-10-13 11:56:38,2017-10-13 12:14:31,2017-10-16 19:37:59,2017-10-23 22:13:31,2017-11-06 00:00:00
5c6684343f4ff2229622ce4745a49788,58411c0028a9921d0e283e69ac0e3076,delivered,2018-08-08 17:00:52,2018-08-08 17:10:17,2018-08-10 13:30:00,2018-08-14 22:08:31,2018-08-17 00:00:00
49fb77247e87be7891af41f66d899673,7cf084047bbf793a566a31b53b3459d9,delivered,2018-04-29 11:37:31,2018-04-29 11:52:09,2018-05-02 17:03:00,2018-05-03 14:44:47,2018-05-16 00:00:00
140ef097b98b5bb78c44c3e2cefadd72,500f39973ad79cf27ac3fe0d61dbaa9e,delivered,2017-11-10 18:13:40,2017-11-10 18:27:32,2017-11-17 14:48:46,2017-11-27 18:33:22,2017-11-30 00:00:00
bc69b5e9887af14f06d598b85ab607df,9e34ec8b56a283cbd0570abf24ea2e5f,delivered,2017-12-27 08:36:53,2017-12-27 08:46:58,2017-12-28 16:22:13,2018-01-09 17:35:07,2018-01-26 00:00:00
14fdbdfb8a3c7657649abbc004c434c5,aeb0b15f3b0d8ca88635da3b08c1b28a,delivered,2017-11-20 23:34:26,2017-11-22 03:12:29,2017-11-22 22:03:39,2017-11-23 21:44:43,2017-12-13 00:00:00
da46439d7d06cf02cb44d0908ecc3575,9ed6e75482bada0a5921948f38a7f1ee,delivered,2018-07-18 14:02:17,2018-07-20 04:43:17,2018-07-20 10:27:00,2018-07-25 23:38:33,2018-08-01 00:00:00
a62cea6420ca6b61d36c62aeb795858f,bda84ef94155536f779e792cd2a199c7,delivered,2018-03-01 15:42:39,2018-03-01 15:55:42,2018-03-02 16:45:04,2018-03-22 23:58:55,2018-03-29 00:00:00
cb190fe473562c1202d36076a6769f87,650adb1f88debf292e06b74891d32e22,delivered,2017-12-03 02:01:18,2017-12-05 15:58:27,2017-12-12 21:34:33,2017-12-23 13:23:20,2018-01-02 00:00:00
f33055eae7eb03e8cc24bd135afe80f1,d134fb2706c33e5677f2f9995014dae4,delivered,2017-12-08 10:23:31,2017-12-08 10:33:36,2017-12-09 13:18:59,2017-12-16 01:19:37,2018-01-05 00:00:00
59e620de44dd8540fc9e5c40d5e4ff71,9178cabd7df6d4cb5a328a79f0106814,delivered,2017-08-21 16:46:51,2017-08-21 17:06:22,2017-08-22 19:38:46,2017-08-31 20:24:22,2017-09-19 00:00:00
e6c4a6f6dd627304bc8f832080958a32,96abe7b6c735a2b8b72765a7e1ecd3e2,delivered,2018-07-30 18:33:10,2018-07-30 19:40:14,2018-07-31 14:39:00,2018-08-01 19:04:34,2018-08-06 00:00:00
2066d97e219a2639a073fa775cf5664b,adf182a74caa6f25d67f7d169ee0a2f4,delivered,2018-01-30 14:58:20,2018-01-31 14:55:40,2018-02-02 21:03:16,2018-02-14 20:07:55,2018-02-23 00:00:00
57e0ef9b41be8a4b90a17f09290d6d47,5981f77b6ac0b96659b80ef759a9ad8f,delivered,2018-01-10 10:03:06,2018-01-10 10:31:41,2018-01-11 15:46:29,2018-01-24 19:51:56,2018-02-06 00:00:00
544d1f9c5ee516c32d95b568fcc23979,640723015b42f134065fb1f17d15a496,delivered,2018-05-11 13:07:15,2018-05-12 03:32:09,2018-05-14 15:41:00,2018-05-24 15:08:40,2018-06-05 00:00:00
90d589e42b7249c447d31594bd992684,eb8251dd2b05fbe4a9b75bf108da9970,delivered,2018-02-20 15:46:22,2018-02-20 16:08:23,2018-02-23 18:08:01,2018-03-03 16:03:26,2018-03-06 00:00:00
ac648ca06b29a1e27daf1f9a087f773d,68d9b4009de453c3009235112a15c822,delivered,2018-05-07 23:12:26,2018-05-07 23:32:40,2018-05-08 15:00:00,2018-05-09 22:04:04,2018-05-17 00:00:00
ff0728cbaca6119f2180d349b0332a36,0099bfdae84652b1df38e27c0fc216e3,delivered,2018-01-22 20:21:44,2018-01-22 20:35:08,2018-01-31 20:22:47,2018-02-24 11:35:36,2018-02-16 00:00:00
3571574976e22e1323a30f5c04c13f33,c1a4df79e345b619ba8e1b99f4a4b8c7,delivered,2018-06-18 15:29:35,2018-06-18 16:40:27,2018-06-19 19:02:00,2018-06-23 18:22:00,2018-06-28 00:00:00
4c68cc2a641de6ebea2ffbd6a5ec347e,e3a02df18fe641e5e86fa056b479c275,delivered,2018-02-19 07:16:23,2018-02-21 06:10:12,2018-02-23 00:19:24,2018-03-07 11:43:43,2018-03-21 00:00:00
b9fb62bee137cab9842bf7427c640778,70de6d423133ff1c0026cd0ffe0b1428,delivered,2018-08-12 20:25:00,2018-08-12 20:35:21,2018-08-13 13:58:00,2018-08-16 20:53:23,2018-08-23 00:00:00
fc37fc97974eb26b3d77d89d6c9c5f6a,6d316dd3c989edaf44c59362ff290a73,delivered,2017-08-28 17:51:44,2017-08-28 18:04:45,2017-08-29 21:14:00,2017-09-04 19:33:58,2017-09-14 00:00:00
e1d4659c4e03e66db764ac804aaf19f8,d5c50a4808a9de6a4fba919bdb8af8c0,delivered,2018-02-15 22:28:20,2018-02-16 14:31:17,2018-02-16 19:46:59,2018-03-13 12:38:41,2018-03-14 00:00:00
b2ac82e9e513a7e0dc542d9689025ba4,77c721e43535d1b1a32274302b157024,delivered,2017-04-28 14:16:12,2017-05-03 11:35:44,2017-05-03 14:57:51,2017-05-12 08:04:35,2017-06-01 00:00:00
a93bb13e55f292aa026428dd42bd1565,c300b72ded887db4868c8df1a1923ffe,delivered,2017-02-07 13:37:43,2017-02-07 13:50:14,2017-02-17 07:12:02,2017-02-23 15:39:19,2017-03-21 00:00:00
7ef39a532f477b4191cf782ff7ca8f81,b58289fc45b5ab5b1ce95864818e98e6,delivered,2018-04-29 19:32:54,2018-04-29 19:50:25,2018-05-03 10:45:00,2018-05-14 20:24:54,2018-05-21 00:00:00
8c818b14eb9371f86e6660c4934b0293,7816c1b7ee0b6cb89b2416bd2a7123e5,delivered,2018-04-26 10:38:43,2018-04-27 03:51:11,2018-04-27 15:02:00,2018-05-07 22:28:39,2018-05-22 00:00:00
e1628b041fbaf3d0df5f995d0ad91cbc,ec504939e5affa24c1a5e9be32c5e22e,delivered,2018-05-19 19:57:49,2018-05-22 08:34:01,2018-05-22 14:44:00,2018-06-06 19:44:30,2018-06-11 00:00:00
7ad3a0c4bc283dc5bdb749f66752270d,4dab1a97149117165228acb8a404acaf,delivered,2018-03-20 20:24:15,2018-03-20 20:35:22,2018-03-22 21:37:51,2018-03-29 23:18:43,2018-04-10 00:00:00
74c415339f4e4bc0b0ce2d6c6d067b2a,c1bcc51943dba97f1f522255c3d374d2,delivered,2018-07-31 19:35:26,2018-07-31 20:04:22,2018-08-21 15:35:00,2018-08-23 13:29:40,2018-08-31 00:00:00
28f9563bda992bf8aaefc7310e12b44c,df8d37977f13f34945c838a3e59d0607,delivered,2017-07-11 17:37:09,2017-07-11 17:50:15,2017-07-13 17:57:53,2017-07-24 21:45:52,2017-08-10 00:00:00
3970917d62089188ce154d4cf796babc,2c234c3a0b7d6c725d30c619f1c08b98,delivered,2017-11-28 10:45:08,2017-11-30 10:38:26,2017-12-01 17:47:56,2018-01-06 11:22:57,2017-12-20 00:00:00
22d62716773a7a0f7e8f98b15087ae22,dbdbb27ba991f2961a775386820753c5,delivered,2017-03-23 16:28:26,2017-03-25 02:34:20,2017-03-29 11:44:03,2017-04-06 09:20:29,2017-05-02 00:00:00
c5055a14ef142f940515d5ab43e52160,963ffbb3cdca13d6287de7a537cbe775,delivered,2018-02-06 20:34:55,2018-02-06 20:51:01,2018-02-08 23:15:13,2018-02-23 00:04:56,2018-03-07 00:00:00
36a179cea5792575e6b9682f13e44287,5e74f2276d4494b40c013f43a6584339,delivered,2017-07-16 10:35:24,2017-07-18 06:15:35,2017-07-20 16:59:57,2017-09-19 15:54:40,2017-08-16 00:00:00
dcf7ef0799c6be6d3c89ea5083017e62,4c61642c211920a371e75c7673c6b6f1,delivered,2018-04-11 11:47:35,2018-04-11 12:10:24,2018-04-12 14:35:32,2018-04-16 20:26:28,2018-04-27 00:00:00
2ba1366baecad3c3536f27546d129017,6852966131028b6696be63d0a1bd87ae,delivered,2017-02-28 14:56:37,2017-03-02 03:55:33,2017-03-02 18:03:45,2017-08-28 16:23:46,2017-03-29 00:00:00
2e0900f25a11a9802bc76d2613b1144c,4008eb96c0d03b654fe77b09b1ddaa12,delivered,2018-07-24 13:30:27,2018-07-26 03:10:20,2018-07-30 12:26:00,2018-08-06 14:35:16,2018-08-15 00:00:00
3bc480522832a0e93da7aeced8fcd9a1,a555a5df7cab99101ffe4ee4e349519c,delivered,2018-06-07 18:25:20,2018-06-07 18:55:39,2018-06-11 08:25:00,2018-06-19 17:49:31,2018-07-05 00:00:00
8fdfac1873ed12a59bade4688f35bb4a,0d8a779ea87f170ccfcd688069cd1ad6,delivered,2017-06-03 18:40:55,2017-06-03 18:55:18,2017-06-06 11:34:30,2017-06-12 13:54:42,2017-06-26 00:00:00
4c01326cb869a9ad39093aced5dc4e3b,4877407d4e9ba29ba5d577213f20e1bc,delivered,2017-03-05 18:35:16,2017-03-05 18:50:05,2017-03-09 11:19:08,2017-03-13 14:03:42,2017-03-23 00:00:00
f4bac547781ca354b61cb06c887547a1,90b07585e5550008799f7bdd3e21905e,delivered,2018-08-03 13:24:57,2018-08-04 05:10:20,2018-08-10 09:29:00,2018-08-13 15:34:37,2018-08-22 00:00:00
580e21d2e46243eca1eb813c5fe6ac7a,766bcf96753cc0dc0655f962597f2ea6,delivered,2018-05-20 10:07:12,2018-05-20 10:30:50,2018-05-21 09:45:00,2018-06-15 21:34:27,2018-06-08 00:00:00
587e62e759875c966fc7e1508a542ab1,5d584843c87cd37be62bfdf6c31d7e5f,delivered,2018-04-07 09:37:19,2018-04-07 09:47:36,2018-04-10 00:22:28,2018-04-12 18:51:46,2018-05-07 00:00:00
b8790ac596ab7435a12347fcb3a34341,528ac204a31cd67895d44da1f6f994bb,delivered,2018-02-20 18:05:31,2018-02-22 02:15:34,2018-02-22 20:23:31,2018-03-06 00:21:45,2018-03-16 00:00:00
a7e2acf9efa6c49b592f37ff9e80bfc3,2d910e42e152b91fba488087b170a471,delivered,2018-02-06 17:31:26,2018-02-06 18:22:08,2018-02-09 21:28:51,2018-02-28 06:39:02,2018-03-09 00:00:00
fba0ec79b91f909237fd5ea8960a2a5a,9e0178d087d4ed2d63d4e774a9d761ee,delivered,2017-10-30 23:33:31,2017-11-01 03:10:42,2017-11-01 18:35:41,2017-11-08 18:38:35,2017-11-17 00:00:00
1f7b1777ff930e68714185203983f11c,1acfc461171cf780ba4bec023da997aa,delivered,2017-07-26 17:25:21,2017-07-26 17:43:08,2017-07-28 16:09:27,2017-08-02 20:32:19,2017-08-22 00:00:00
ed2c57fed139a0eca6a0204624201f0c,4623cf76f5a83537bd7d4dcd07c213a6,delivered,2017-04-19 17:26:36,2017-04-19 17:42:25,2017-04-24 14:55:48,2017-05-16 08:17:32,2017-05-18 00:00:00
11747955e7a8b046f04598f2ad8e337c,55a186d87435d0bbc44e79d149fd4d30,delivered,2017-08-30 00:10:29,2017-08-30 00:36:06,2017-08-30 14:52:36,2017-09-12 18:57:53,2017-09-22 00:00:00
0a70b96b1997e3c8953bfa4254ad1144,2e40ab493582930b739c8a2b2a08b54f,delivered,2018-03-10 15:22:20,2018-03-13 04:15:46,2018-03-19 12:51:52,2018-03-28 14:56:53,2018-03-28 00:00:00
3177d42193cdca823f8c5d96008a4c7b,8d73e655c88b5d3fdd1f25b2aec2cf1b,delivered,2018-04-09 16:18:48,2018-04-10 07:35:13,2018-04-13 13:37:34,2018-04-17 18:29:28,2018-04-26 00:00:00
ae9d0bf6ee87cd0c5477703af0183e3d,36f9207e4dc61ce2430b37d4e4eebbb2,delivered,2018-02-07 09:24:38,2018-02-07 09:36:06,2018-02-07 19:36:04,2018-02-09 01:29:24,2018-02-23 00:00:00
6675422f9d49e8525401bd2a643110b5,35aea88511c8610032abd3dfe755d0d1,delivered,2018-03-06 02:22:18,2018-03-07 02:48:43,2018-03-08 10:38:41,2018-03-16 13:28:28,2018-04-20 00:00:00
de8f4a82099fe4fa6bcb8952ca51420f,13db9c37d449305364a897e44f479406,delivered,2016-10-10 16:00:30,2016-10-10 16:43:18,2016-10-14 16:43:19,2016-10-17 17:43:19,2016-12-14 00:00:00
1eeda8dc8c730c5f2a0ebb4e5207ee0c,b640f7a9fd6f58ec73ddc1b9a20922f4,delivered,2017-10-17 21:23:57,2017-10-17 21:46:11,2017-10-18 18:55:02,2017-10-19 13:57:56,2017-10-27 00:00:00
f9d5369378902ad40733614f75fdc908,7ba1f155f8054a982c040479a50f34e5,delivered,2017-01-30 15:17:38,2017-01-30 15:32:23,2017-02-01 13:45:40,2017-02-10 14:21:46,2017-03-20 00:00:00
40b9d0a196fc994938fec40d258133be,81ba16005b845b1e6b32ec1b425c5ca8,delivered,2018-08-11 19:57:16,2018-08-11 20:05:23,2018-08-13 14:37:00,2018-08-14 20:33:33,2018-08-21 00:00:00
7708627520d1045aae5a3e31f89d3491,20c6d809dfbc5aa2dec5652ee604a91f,delivered,2017-10-24 16:58:19,2017-10-24 17:14:28,2017-10-25 17:05:10,2017-10-26 18:10:41,2017-11-06 00:00:00
a969d2592327e7f49ce1f3edfc7658eb,42e43771ef15bff77540fb1fa6d3ae6b,delivered,2017-07-24 15:58:37,2017-07-25 03:50:25,2017-07-26 10:27:42,2017-07-27 21:27:54,2017-08-14 00:00:00
b7e5018200fadf97c42e54cbd8814914,5b3cfd2d05b2759b123dd0d527cbc3f2,delivered,2018-02-14 19:51:27,2018-02-15 10:20:27,2018-02-21 04:33:36,2018-03-08 22:27:21,2018-03-08 00:00:00
d748f1038851a92e7ccb2b2794a286eb,714cd4f11fcc1b51f1789a7ee46e5450,delivered,2018-04-23 14:18:51,2018-04-25 03:51:16,2018-04-26 08:45:00,2018-05-08 00:45:32,2018-05-21 00:00:00
14c981a2e9e98dbc3eedc6084803ef1b,2afc1d604e9a528a86dfc0beae4739c0,delivered,2018-06-02 21:11:17,2018-06-02 21:31:52,2018-06-04 13:19:00,2018-06-25 20:42:09,2018-07-16 00:00:00
c2e858dea271d5346de79ab8859bc5d2,5780a168faf734b101f279f284e6899d,delivered,2018-05-19 09:43:12,2018-05-19 09:55:11,2018-05-24 09:27:00,2018-05-28 15:52:35,2018-06-06 00:00:00
a394b2199baa9280c6febcaf0b35ffeb,e50a30de3c32f9406a7185f40ce6874d,delivered,2018-06-24 22:17:44,2018-06-24 22:38:23,2018-06-26 11:22:00,2018-07-03 17:29:12,2018-07-24 00:00:00
f5d4aae78e79c2093f0dc0e73c34ab58,d12dde7252db0c34c17f55e2079f4101,delivered,2018-01-11 14:09:47,2018-01-11 14:27:25,2018-01-16 00:38:46,2018-01-17 16:29:21,2018-01-31 00:00:00
a66c9de993519a5f2d17c79d7e3a247f,a6e4791b144cd68bab4be0e640e230ea,delivered,2017-12-10 17:31:54,2017-12-10 17:50:33,2017-12-12 22:32:45,2017-12-18 22:13:49,2018-01-04 00:00:00
3ea264e36baf2f2275cdcfbd1b96a4aa,b7f58105406451f1b16a368b61cf1ecb,delivered,2018-05-15 00:45:45,2018-05-15 01:16:09,2018-05-18 17:14:00,2018-06-12 23:05:23,2018-06-05 00:00:00
43cc1b49644de5e13af22777e83a7808,c02ecc12c729541a4fcce88b8f42391d,delivered,2018-02-03 13:49:34,2018-02-03 14:10:09,2018-02-06 16:51:53,2018-02-14 19:38:42,2018-03-06 00:00:00
03d3db2eb72705d4b4dd30987cf610f8,670ec71eb17d748055f9fa2a0d111979,delivered,2018-04-09 22:18:02,2018-04-10 00:15:47,2018-04-11 22:09:40,2018-04-24 12:13:37,2018-05-07 00:00:00
5204d67853f827d1ee32810bf8f2d6c2,3dc7eb6da6c008460353d9a171e8fe6d,delivered,2016-10-04 17:25:09,2016-10-06 15:45:42,2016-10-10 15:45:44,2016-10-13 15:45:44,2016-11-28 00:00:00
a9de870f0ab5215e33e82eb181f7bc44,c7fabd6746cfefcfc0419147db8eeeb5,delivered,2017-10-03 21:51:02,2017-10-04 16:28:14,2017-10-05 12:33:12,2017-10-16 18:46:00,2017-11-03 00:00:00
a7d6efcf25cbcbce23dbef446eb827d6,9b684ecb3042a93d9476416aa979f289,delivered,2018-02-17 10:04:31,2018-02-20 07:27:42,2018-03-23 01:03:01,2018-03-27 15:16:56,2018-03-19 00:00:00
b7ae7c643ef9274727f48dcb0ba08593,be631308cb609ff74d0e0fb54815e18c,delivered,2017-01-25 16:51:27,2017-01-27 11:50:24,2017-01-30 16:22:11,2017-02-08 08:38:49,2017-03-06 00:00:00
417753e7b9376497030b2f497535bf5c,df92bc4e5ce45359089884512d0d4ece,delivered,2018-06-12 00:20:26,2018-06-12 00:40:35,2018-06-12 10:13:00,2018-06-19 21:45:58,2018-07-03 00:00:00
14f39bb597d6744309d74e7b9daf849f,7fc4a63752bfc3f56f4b3c89afcf083a,delivered,2017-04-11 14:26:33,2017-04-12 14:30:18,2017-04-17 08:32:58,2017-04-20 14:44:19,2017-05-09 00:00:00
152d0ef67ad3c06d9bafca4dc8ab8f80,2cdd57ec09f3afe46c0dcf8cd8473cdd,delivered,2018-05-15 20:59:43,2018-05-16 20:56:45,2018-05-17 12:01:00,2018-05-29 19:03:52,2018-06-19 00:00:00
80b9515e62b3dcb4da3c324967e6af86,9581e5cc4b6d9ea32cf3065424d42daf,delivered,2017-05-22 16:16:13,2017-05-22 16:25:10,2017-05-23 08:52:20,2017-05-25 15:55:33,2017-06-02 00:00:00
0e0abe27977ea1d66568d6ee7d310217,f15f8e8e29f606f908de87a8f7ee14f9,delivered,2018-02-06 16:28:03,2018-02-06 16:35:40,2018-02-07 19:32:02,2018-02-22 19:33:43,2018-03-07 00:00:00
41217e834e81df08905e128234f22132,4cc238eb7ef21dda1015c1f3a129eeb9,delivered,2018-05-09 17:46:47,2018-05-09 18:13:26,2018-05-10 12:35:00,2018-05-16 16:58:42,2018-05-29 00:00:00
42f59e16260400b61de263422f347ef4,79e9e3045681a5b732e05d595a74f10b,delivered,2018-02-11 20:44:04,2018-02-11 21:20:21,2018-02-20 00:00:50,2018-03-06 23:16:51,2018-04-02 00:00:00
346802bf9d5846f06ec97c90b92af095,37fffa07ecd4388252d485b3eabf0d68,delivered,2017-09-04 11:22:46,2017-09-04 11:31:38,2017-09-07 00:29:57,2017-09-19 19:07:11,2017-10-03 00:00:00
ab6ea89ab2dbf39322353c4bfcbe33de,e72c4d36b517cd9acae9f519e3f9738a,delivered,2017-11-11 22:16:52,2017-11-11 22:30:25,2017-11-14 22:21:40,2017-11-23 19:45:58,2017-12-06 00:00:00
aaa265fdfcd9930f13edd14cdacd47ef,c4bd6a14690ef25b936bda7861e2e74d,delivered,2017-03-22 13:54:58,2017-03-22 13:54:58,2017-03-23 13:05:37,2017-03-29 11:52:24,2017-04-25 00:00:00
1aa7c7804ba8f6c5da37c380af66d559,21fc7edb4b4ddc19c5a1602b672a479c,delivered,2018-07-07 14:03:16,2018-07-07 14:10:21,2018-07-10 13:41:00,2018-07-14 11:18:50,2018-07-25 00:00:00
f2665691d2aa17a8c8a37438686b1927,2ee64c10ba69ec9d4d5bf49f592c5fd2,delivered,2018-03-03 17:48:49,2018-03-03 18:08:53,2018-03-06 01:24:52,2018-03-23 21:33:23,2018-03-23 00:00:00
04116cd1278a6285625c664dc0d09594,58cf819bb4203647573c953697453110,delivered,2017-11-24 21:13:44,2017-11-28 03:44:45,2017-12-01 21:51:41,2017-12-29 13:12:33,2017-12-15 00:00:00
06ba77893723a9357f7e681bf336fb2c,993422eff8c6cfaca2c04adf2b097296,delivered,2018-07-18 12:13:41,2018-07-18 12:25:17,2018-07-18 13:39:00,2018-07-30 23:45:58,2018-08-13 00:00:00
7d9ccfd5b1183560523d8351e2e22aa2,4b6204272cd5f2e9c0b13cdb47fd3c8e,delivered,2017-09-19 23:01:38,2017-09-19 23:10:22,2017-09-20 19:47:49,2017-09-25 21:22:14,2017-10-11 00:00:00
418c957162c86b348f44688790168fb2,c86b9d401a0061cb8eedd4bd55633b77,delivered,2018-04-08 16:34:57,2018-04-08 17:49:42,2018-04-09 22:28:53,2018-04-13 00:31:27,2018-04-27 00:00:00
238cc4ab4cd49aa28c33016beb865c3f,f446eeec63337d146dc8d6ac36c7c58a,delivered,2018-05-17 21:53:08,2018-05-18 04:35:51,2018-05-18 14:57:00,2018-06-01 22:28:32,2018-06-06 00:00:00
c0ebb2411df290b3d4e15a8409f419b2,417157086f4579206e8054d39cdc213a,delivered,2018-07-05 19:35:13,2018-07-05 19:52:22,2018-07-06 10:09:00,2018-07-13 20:08:41,2018-07-27 00:00:00
51ffb9765ad7cfe091821ebd4751dc05,e4412072d401a4c3bc29c976497e0186,delivered,2017-09-17 20:40:42,2017-09-17 20:55:19,2017-09-29 20:49:48,2017-10-04 20:32:42,2017-10-06 00:00:00
4bff82a994068f564e54b52b08ef4512,2e998a151ac7a977d4a7e806346e0092,delivered,2017-10-30 11:47:40,2017-10-30 12:07:18,2017-10-30 21:18:43,2017-11-03 20:16:56,2017-11-22 00:00:00
607a624a0fb32899edc4e3f9c9b24189,8985819d4414a7471d5be1dac2f08233,delivered,2017-05-02 11:14:08,2017-05-03 11:40:13,2017-05-04 13:29:01,2017-09-04 11:10:58,2017-07-03 00:00:00
eb55f59a44f8ca8558eb570394b598da,98b1500707c943180b75a4c1bc110750,delivered,2018-06-29 21:28:13,2018-06-29 22:20:34,2018-07-04 13:52:00,2018-07-10 18:18:45,2018-07-24 00:00:00
ae96c285e2413fd08d98768e8dac20df,d8a27f544ddc81427db0d41973df9ae9,delivered,2018-08-07 16:07:04,2018-08-07 16:15:27,2018-08-10 05:43:00,2018-08-16 18:58:47,2018-08-14 00:00:00
e92035da9ee39562f39f5ac1b0ddf3a1,b8de067c596b5958e00ede990b3af252,delivered,2018-04-12 22:36:35,2018-04-12 22:51:06,2018-04-14 03:08:29,2018-04-25 17:16:57,2018-05-07 00:00:00
