order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ab84bf29e9617a0fc438bb0a95a50d6d,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-01-29 18:38:40,57.9,15.16
ab84bf29e9617a0fc438bb0a95a50d6d,2,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-01-29 18:38:40,57.9,15.16
ab84bf29e9617a0fc438bb0a95a50d6d,3,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-01-29 18:38:40,57.9,15.16
ab84bf29e9617a0fc438bb0a95a50d6d,4,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-01-29 18:38:40,57.9,15.16
abfba6cce1c9932387e102816c424f50,1,1b90b42c262feb78e84da470dd0ed547,f00e21b1e91a79653163b7fd8f293ff1,2017-06-20 02:25:34,16.9,15.1
ac05edf13466f6c474516cccd781bbd7,1,dddcb6a32cedda766f9011556aa4eebd,1127b7f2594683f2510f1c2c834a486b,2017-12-05 14:31:18,33.89,15.1
ac5f181248028b06eda09434ddb48d5e,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-02 16:28:16,55.9,16.83
ac648ca06b29a1e27daf1f9a087f773d,1,fb0f28746a21895329509c8b45f9382e,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-13 23:31:14,42.5,7.39
ad011a3e400b99be12aa7d90ceaba499,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-05 19:29:03,84.9,12.72
ae00cdde0e6aeef54ffc9a826d1af282,1,9668e3c1bfb4a5e3a1220a479a1ddfa2,2528513dd95219a6013d4d05176e391a,2018-08-28 11:30:22,269.0,17.18
ae96c285e2413fd08d98768e8dac20df,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,2018-08-09 16:15:27,79.5,7.82
ae9d0bf6ee87cd0c5477703af0183e3d,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-13 09:35:36,149.9,10.26
aebc61a2aabcd8a45a4cc020315b062b,1,8cd9fd2917c6e1b0f29acae309d564fe,dbc22125167c298ef99da25668e1011f,2017-11-21 03:35:36,43.9,17.6
af9ffff2ce6b3defd34fd4c78857a379,1,e3dd336775af78a83fc27ed85f0f15da,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-21 10:30:38,395.65,17.52
b11fba7d4e0cad817d24e2c77032fa0a,1,d412d78a36f204c033b6ec60d874bc75,41b39e28db005d9731d9d485a83b4c38,2017-07-26 02:25:55,29.9,14.1
b140cbedf84255e2eba118dff4f5cb6c,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-04-26 02:15:36,149.9,15.93
b203926285e72ba51c04c68b70666e32,1,7eaf66aca1ed54df09b3c864b7416110,49067458c68f7701fd334ce326accbe0,2018-05-14 03:52:26,28.45,13.46
b203926285e72ba51c04c68b70666e32,2,fc5dd987f12a7b823a76a44aa1ba88f6,49067458c68f7701fd334ce326accbe0,2018-05-14 03:52:26,28.45,13.47
b203926285e72ba51c04c68b70666e32,3,07ffc018eaf23e086370dea42c74077b,49067458c68f7701fd334ce326accbe0,2018-05-14 03:52:26,28.45,13.47
b213718ea651bba092dfdf03b7e07af1,1,a92187be87fdc3bf8079f30ec9b151f4,891071be6ba827b591264c90c2ae8a63,2017-11-30 16:37:26,129.99,15.66
b27772444ff0dfa4484849857a81d53d,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-06-18 04:15:08,110.32,8.03
b2ac82e9e513a7e0dc542d9689025ba4,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-09 11:34:45,54.9,20.83
b3649df4cb5bcfe7327c331b443f2e59,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-02-06 13:54:59,12.0,7.78
b3b4fa618f64e34ba2f7279eceb646e8,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-07-13 03:25:23,39.0,8.11
b3c8c0dd2b042239054fd43c6f63c8ee,1,ce5a5a85a0704113bd7fd75b3fbaed71,cfb1a033743668a192316f3c6d1d2671,2017-02-08 15:30:26,29.9,11.74
b43df491e0d3baf726d66ac133ddc15e,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-17 05:08:08,59.9,17.67
b4580174bbfb1dacc6e2cd89251d842a,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-29 15:55:21,89.9,5.82
b45c934e58dcfdd6b62b8758781ade4e,1,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2018-03-28 21:30:33,79.99,23.28
b477500d4ae1723dcb01f4eac28a36ad,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-10-24 11:35:18,280.0,13.46
b4c378fc7efa4921d498214f89ff5f52,1,7cc67695a7648efc5e7a755603402b49,95e03ca3d4146e4011985981aeb959b9,2018-03-14 18:15:33,29.99,15.1
b4eeb5f8b01e30cfea0247dfbee0d054,1,e792f2bb275bdea9b6076c2acbb5abcd,d9bd94811c3338dceb4181f3dbc0c73e,2018-07-09 15:31:08,158.61,14.69
b4fda650261665b8a8e0fd3cd7b00177,1,0df95ac688e582eb91f23b4b3ffe7ee8,45ba18c210d42734ec52c0c1c574e9ee,2018-06-19 12:31:11,144.89,27.31
b575b2a70c40af121dafa8731ada46c5,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-16 21:24:59,349.9,24.77
b5b9c285b121f832e405d1de17e9db46,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-13 15:05:13,107.9,23.56
b682fc4ea655d9de9cd962462e16e738,1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,2017-08-10 02:55:44,69.88,16.85
b682fc4ea655d9de9cd962462e16e738,2,c2bd03501cf7f4f3a1201e6069155bc0,cca3071e3e9bb7d12640c9fbe2301306,2017-08-10 02:55:44,51.92,9.36
b68aee1125f73ebb79b5283c7498650f,1,f6bd73f359ad6b91076b19cc0b70b44a,557f22c76691849db52d2abccf0015d0,2017-07-14 15:50:27,65.99,35.78
b7ae7c643ef9274727f48dcb0ba08593,1,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-01-29 16:51:27,49.9,14.52
b7bad41b595c73cedf79fe679bf246d9,1,8747974bad06af6fbf0f2acf33a55ddc,612170e34b97004b3ba37eae81836b4c,2018-07-24 17:43:59,84.9,19.5
b7c32368213b1b75d2c42299f97dd088,1,6df3e292ba834323d4d8164d4c88e698,7a67c85e85bb2ce8582c35f2203ad736,2018-04-09 15:09:19,15.99,11.15
b7e5018200fadf97c42e54cbd8814914,1,c344623528c017d4fa7c51cb56d17a98,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 08:55:53,399.9,17.55
b8790ac596ab7435a12347fcb3a34341,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-28 02:15:34,122.99,15.61
b8fd80779b8e6a73a172dc448cb0a0a8,1,370c500401de58da2a25c8cab27527cc,7aa4334be125fcdd2ba64b3180029f14,2017-07-18 06:44:02,129.89,21.4
b92aa81f74ab98a2f1a9cc5659f6edcf,1,87feb07adc221a4c6cdf051ea1afd0ff,e882b2a25a10b9c057cc49695f222c19,2018-06-29 10:53:44,2110.0,48.57
b95764ee8ef0302702f107df59c9c4a2,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-05 19:25:12,18.99,20.8
b95764ee8ef0302702f107df59c9c4a2,2,813329d52f377306fa1614ca9a962cd5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-05 19:25:12,29.99,20.8
b96a1d2c7e7e18ae3bfbdfc43366a42d,1,8381ea12b1b0b93589326894a9b3a00d,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-14 19:38:21,124.9,14.62
b9ac97245b38bb678929cfbe68a37a5a,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2018-06-27 09:20:22,112.0,60.01
b9fb62bee137cab9842bf7427c640778,1,0d9e040b938001c020cc395f7ee87ce7,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-15 20:35:21,31.0,12.88
ba018a9729b7d844420ab92e6e38d508,1,c072bf60b6a78f20474b0ca5080736b7,1c68394e931a64f90ea236c5ea590300,2018-08-20 10:50:16,67.91,22.41
ba018a9729b7d844420ab92e6e38d508,2,c072bf60b6a78f20474b0ca5080736b7,1c68394e931a64f90ea236c5ea590300,2018-08-20 10:50:16,67.91,22.41
ba3a51757fdcfef1274e42c81786e4ff,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-18 09:44:32,79.0,19.79
babf90abd65f41b5f2c55c4452048ee2,1,4ea09ee045a69335784c9d8ff7405b2a,ff1fb4c404b2efe68b03350a8dc24122,2018-05-09 20:35:27,90.0,14.72
bad29fab02c3d830ea834ff60207cda7,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-04 09:07:39,115.0,22.52
baeda1a6ab86cb05572b31817ab4e413,1,baf25ed4f8f70238cc87230379471454,128f9bfbe4c7d5185033914b1de3d39a,2018-06-06 03:14:38,9.9,18.23
baeda1a6ab86cb05572b31817ab4e413,2,baf25ed4f8f70238cc87230379471454,128f9bfbe4c7d5185033914b1de3d39a,2018-06-06 03:14:38,9.9,18.23
bc42a955f289870d5789e6e437206300,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-03-07 18:49:03,88.0,17.06
bc5a4e5f24b16e6c03294f5f113930be,1,4aca38e787c979a6106440c7a63036b4,5f2684dab12e59f83bef73ae57724e45,2017-07-03 12:45:27,79.9,11.76
bc5a4e5f24b16e6c03294f5f113930be,2,4aca38e787c979a6106440c7a63036b4,5f2684dab12e59f83bef73ae57724e45,2017-07-03 12:45:27,79.9,11.76
bc69b5e9887af14f06d598b85ab607df,1,b552f05d01ef252ee3a1855af6f8dd1b,f419677537694f0462a91990df6ca44f,2018-01-03 08:46:58,55.9,15.14
bc839831ba2010861cf9e75ed8f1306f,1,8603fd58099e4089e9811dfffe1d5ea2,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-08-22 13:05:26,139.9,50.5
bd00d34f6838a36ae481384a997575ec,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-12 04:31:46,108.0,17.33
bd599758fe3b11d9164b0d6038ae9826,1,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-06 13:31:33,39.9,16.11
bdabf4d21213c2844d0b672d8fd72054,1,216ac797639b7734f0b125861ea845ae,b561927807645834b59ef0d16ba55a24,2018-03-01 15:07:38,44.0,15.1
bdd7791c89953f5d1128e2568c740d1c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-05 20:47:27,122.99,8.63
be13c8dcfef55266122ed7d751f92ce3,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-02 04:11:22,29.99,12.79
be3f2215558f0027b83b3a51e6454c3e,1,5d9805d8578300114d104afcfd6e6b39,8a40ae794fa3f9892cee24bd5af0488b,2018-06-25 14:17:40,449.9,30.43
be46df5b75c8aa56a4c1ac18cf4429ba,1,f009b1fd2d0278e72174b86019655f28,4a3ca9315b744ce9f8e9374361493884,2017-08-10 15:30:22,249.0,16.49
beae8ee9872c468af6923d5d4e0ad6d8,1,ed6905f4a4a9728bc20da105c7099120,7901646fdd36a55f564ffaf2dbccaaf7,2017-09-06 17:05:39,465.52,18.33
beae8ee9872c468af6923d5d4e0ad6d8,2,ed6905f4a4a9728bc20da105c7099120,7901646fdd36a55f564ffaf2dbccaaf7,2017-09-06 17:05:39,465.52,18.33
bedae710c15c4eabcfc42f4ea12c680e,1,6bdaa623c65ac1bc506629741929963e,8ff1a9df749e454105c55cda13e79143,2017-11-17 13:06:41,99.9,16.33
bf0d67707bc87fa3fe2cf74a1c2c693f,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 14:50:28,110.32,15.87
bf101963374c9a004517e115644d0d4b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-07 19:25:09,64.99,20.9
bfafa269a969ef03e5db5dc7d7a72471,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2018-05-09 22:13:10,72.0,19.19
c0e1586eda89047d683b2bc7d902037c,1,15557c53492889a2b63e65df34a738ab,6560211a19b47992c3666cc44a7e94c0,2017-12-18 23:49:55,45.0,7.78
c0e1586eda89047d683b2bc7d902037c,2,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-12-18 23:49:55,29.0,7.78
c0ebb2411df290b3d4e15a8409f419b2,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-09 19:51:52,149.9,25.4
c11d8a6bf50d7ce1fc92fd3844526e25,1,b9a4af1c160ac5edcc68db0b88785ea1,14a08204d03bb6b6bde8029f801ae0eb,2018-08-20 14:30:19,12.0,19.04
c11d8a6bf50d7ce1fc92fd3844526e25,2,b9a4af1c160ac5edcc68db0b88785ea1,14a08204d03bb6b6bde8029f801ae0eb,2018-08-20 14:30:19,12.0,19.04
c11d8a6bf50d7ce1fc92fd3844526e25,3,b9a4af1c160ac5edcc68db0b88785ea1,14a08204d03bb6b6bde8029f801ae0eb,2018-08-20 14:30:19,12.0,19.04
c125e883b34e4012f606e77b227ed690,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-06-11 12:30:25,130.0,37.6
c16191c3fe1ec95b47261b2d7e0cf6f3,1,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,2017-07-31 03:35:44,16.48,12.48
c2e2ebe5c3ed97d7d487c65bb2b1a663,1,57c02c48a650103c03cfa86b8b67b7b9,080199a181c46c657dc5aa235411be3b,2017-11-03 15:10:21,179.49,9.45
c2e858dea271d5346de79ab8859bc5d2,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 09:55:11,116.9,0.0
c31664de12de8ed1dc41cc8478e51ae0,1,f4f63288f5e6ff5cb8262bdfb626c85a,c8b0e2b0a7095e5d8219575d5e7e1181,2017-11-30 16:31:10,124.99,12.08
c3ca09e4e3a9c10f9b91c9ceb0d8e379,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2018-03-08 18:08:57,49.9,12.69
c5055a14ef142f940515d5ab43e52160,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-02-12 20:51:01,28.5,16.11
c5d37fd7edf7a0833228d03ce7eb7531,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-08-17 12:05:14,97.0,26.98
c6fdbf697f2f8af465a58ffaa4c3fa4e,1,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2017-10-05 02:27:59,59.9,16.05
c6fdbf697f2f8af465a58ffaa4c3fa4e,2,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2017-10-05 02:27:59,59.9,16.05
c74e4862507efb811471cd922e6f3529,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-10 18:45:17,329.2,36.12
c76b5689857b2dc863826762f8b07cd3,1,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,2018-02-05 04:31:10,209.0,17.71
c77105bc2b21c4087653efcc5bf74aaf,1,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,104.0,38.28
c77105bc2b21c4087653efcc5bf74aaf,2,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,104.0,38.28
c77105bc2b21c4087653efcc5bf74aaf,3,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,104.0,38.28
c775dea8bfab02a285d4d3b9f247808d,1,e0e63d6026e52ac33331285c082de442,7ad32824caee82087b3e2e5f33b1bf32,2018-03-07 21:15:43,37.0,15.1
c7b67f6e3ee300d8fde6627ae6b50041,1,7324c4b82393a004e3e38a7632d1bba2,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-05-09 21:50:50,115.9,23.39
c7cdb5ada4357751c31d84f94d1a14f7,1,fd538a6af86a4b1b8546ec67d04a6323,20611af7866c6068fd5ae1f9dbe15c92,2018-07-23 04:31:13,109.9,57.25
c879dff70ad9d2d3c315fc40492c660e,1,1589d392201547c9b78a117c0e2191dd,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-02-20 13:07:07,24.97,15.1
c911e05e122d374b5c4e8af53751f999,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-06-11 23:30:02,119.99,22.55
c95c70fb04bd13e4a063330b9760c411,1,12fd8665371236b5b586ea4e448902c8,4a3ca9315b744ce9f8e9374361493884,2017-09-08 02:45:39,89.9,53.23
c962c201a85de03ef0e3680ab20d2102,1,f18e94c9042a09a45c22444e432c0fe5,c3867b4666c7d76867627c2f7fb22e21,2017-05-31 12:12:06,136.0,15.7
c9c3b33329e09fe7ca7bbe36ba2e439f,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-08-03 16:43:10,104.9,14.6
c9cb31bb489f9ed567f42b13d15d8d28,1,8580e348f827bc4699d12de9afc2305f,54a1852d1b8f10312c55e906355666ee,2017-05-25 20:25:15,21.99,17.63
c9cdd7f64546202e53576e2997f112f4,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-05-23 14:31:16,25.0,14.58
c9d576bba5cffe5797794e2a5ff5d70b,1,386eebb43722ab502f04f7900bd2451b,94144541854e298c2d976cb893b81343,2018-02-07 02:35:39,42.9,14.1
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-19 04:08:00,39.9,15.23
ca0d7c055f7ec0f5ac169160dfceced0,1,a4e0070054ddd4bf93795b80668c6ea5,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-10 03:10:23,14.9,12.79
ca5b4f578a0548754f4dc9b97d90aaca,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-01-26 14:13:16,88.34,16.25
ca7c7cc82b6d5531b6ff87a7e232357c,1,d21bf4652c855ccafcf94116891cc7ce,aaed1309374718fdd995ee4c58c9dfcd,2017-10-18 15:49:22,147.5,16.79
caada4ca97e8e01c14535a79224324d9,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-01-19 15:28:14,84.99,15.35
caeaea502e2e79a553edccabb2b65378,1,fe406983ad8b9e20a5b18801f39ece27,2528513dd95219a6013d4d05176e391a,2018-01-04 21:38:20,78.0,19.09
caf26e032103cc33e3dfe2465af487cd,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-07-24 13:25:14,98.9,19.88
cb1134f9010d242e9515ad1c78ec0c39,1,dae7d137a7eb1a685e48c83f7952b388,30a2f535bb48308f991d0b9ad4a8c4bb,2017-07-24 06:03:50,49.9,10.4
cb1134f9010d242e9515ad1c78ec0c39,2,77b61edc47d5dda4e6fb3568962d3e63,066a6914e1ebf3ea95a216c73a986b91,2017-07-24 06:03:50,74.9,4.86
cb190fe473562c1202d36076a6769f87,1,d77688ff55bbbc28706814a06538c8bc,dd2bdf855a9172734fbc3744021ae9b9,2017-12-11 15:58:27,49.9,18.59
cbf5771b59c1f5688a8f8224f08607eb,1,1e8d46e0cdc62c1ffa69cc04a6f2660f,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-05-04 09:08:35,220.0,19.42
cbfc44c5abbea29cf520df0f68a402d3,1,9b9005cfa3747d9fa0d544fc9f994c14,a5bff0f43eb51f0cad7c37fac7244c8a,2017-10-03 15:07:27,89.0,16.87
cc127d6da252fcf95e31933ee207923d,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-08-04 12:55:15,14.9,16.79
cc812bc2c7f8350a08add17abe7bcc84,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-06-07 13:09:17,38.9,19.32
cc94498194148d51cfb085f11338b383,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-06 23:50:23,99.99,21.15
cccc154ce300f1dd193065ddbf6383f9,1,b273b6db0baa191909f11d3bc4d44144,7d13fca15225358621be4086e1eb0964,2018-08-07 04:05:17,110.0,18.87
cd1afe54001178b012be992f11234a8e,1,e50d5ff1ca7c56933a6f35de967fd2e1,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-15 18:36:25,49.99,8.9
cd664e197521a82f89b34d1af4af7aa0,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-08 10:10:51,49.9,7.78
cd94df7a0a839741782e115e9cb997fe,1,ce50ce6bd3918bddcce75a3014b560f6,e58a5b390e28abc0b216cfb0e07d27d7,2018-08-15 10:55:18,319.0,20.03
cdbbf42ba3892a989ca5b644ee43db7f,1,dbaee28f4ee64465838a229582d77520,ffc470761de7d0232558ba5e786e57b7,2018-08-07 11:04:21,54.0,19.29
ce739db6acc9dd893a9319a2629953e7,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-01-04 22:38:21,95.0,14.42
ce8d55aa1c206156fde37e062c716ea2,1,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-03-18 21:10:31,16.0,19.95
cec9f2d01230a5ec8b92b222bdcb3c41,1,967a628ee966c8a0a167ed5efaba52a0,7c67e1448b00f6e969d365cea6b010ab,2017-07-14 14:43:45,279.99,74.91
cee7c7cdaff69064ef0c806f168a9269,1,efc176bdfdf6a6e5e9c4ba7c2de4978c,bfd27a966d91cfaafdb25d076585f0da,2017-10-17 14:14:31,76.0,17.78
cf34fe44babb9fd001a001acfa43cabf,1,40540b68d7fd077e46c33308fb59c2f5,4c8b8048e33af2bf94f2eb547746a916,2017-11-10 18:51:48,96.4,13.76
cf73d05412c13f66cf861de75a6f1035,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-01-03 17:17:29,143.8,19.89
d015219f23681e41543e3db6504a4865,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-07-11 03:32:47,169.99,89.86
d075def20463f58225a279f6e36d8669,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2017-09-14 21:25:14,65.0,14.2
d0b370edbe33be9a8b8eb1e6c526984d,1,064767e05dd710b14c4bf5f2d50c89b8,f45122a9ab94eb4f3f8953578bc0c560,2017-08-06 23:42:57,59.99,16.18
d0e532f7dc3f516d8fcff81b062f05ec,1,cf37036bec6f6d8639d1cf0ac3f1d04e,d624126b9206f595fb3fbb6ba03b28a8,2017-10-02 22:28:18,179.9,27.8
d1158619ad4cc6e0de905250f28ade12,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-27 12:46:50,89.9,38.18
d131625abf3dd1daa6fd04443cbc6729,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-12 02:49:56,59.0,19.65
d14319b7a9ffe116c1ba706238d3cd27,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-07-03 02:35:17,160.0,23.92
d18cf3749b7ca5680afdc5f0eb881f09,1,5e55f49fd372a399eda3e1888157c8f3,a3a38f4affed601eb87a97788c949667,2018-05-17 10:54:38,79.9,18.44
d207cc272675637bfed0062edffd0818,1,107177bf61755f05c604fe57e02467d6,cca3071e3e9bb7d12640c9fbe2301306,2016-10-21 16:23:06,119.9,13.56
d209a096437820f2ae09fdb0e5637474,1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-11-03 18:30:24,599.99,21.77
d24b90d375b1415ca40e5b531d04a6bf,1,d5abd3b28e2a7a0da8f0a4617f9188d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-08 04:05:14,49.99,13.01
d24d442123cc3d36a0be0d75bf90689b,1,5ae2f57d379f89f995f9444cdb6d5c60,d594982fd877af63ace38ea1fca27c76,2018-08-28 03:35:11,27.19,7.45
d28b9fc7e25679fbae70211d38a44518,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-26 10:23:16,85.71,12.9
d2f87ac39d8b31e615528ca52e5c8434,1,20bcfbb4c385ac8feaab2bff523a5694,4c1c7281388a33dd06daac44f9fadbd1,2018-04-10 09:31:01,29.68,12.79
d34b43bca6cc1cb6d49c06d6090770eb,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-05-18 11:31:30,370.0,15.74
d34c3c0f26d67cc75d6f4038687fc137,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-05-17 15:35:19,44.06,16.32
d42ba61a59ac7b2af476d42dbe16f68e,1,c89226b8a795ae3d6bca9d90b20dbf04,e59aa562b9f8076dd550fcddf0e73491,2018-07-20 09:30:13,940.5,28.51
d54866a45a33784f6ff81bb5cb2778a5,1,137464dece73fa2dbb54658dbc7aae58,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-10-19 19:05:52,67.9,16.73
d68908ac877f296cba6f2cec9fc8c5eb,1,7bdb28a55646012fb3348058d629d9bc,d23019c84ffae2d5ef2270367b8605fc,2018-08-22 12:15:31,59.9,38.47
d748f1038851a92e7ccb2b2794a286eb,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-02 03:51:16,69.9,0.0
d7d3d5db0f040ecfad8982f09f73d075,1,7dffa5a576c3022da3db58e3b829f886,86ccac0b835037332a596a33b6949ee1,2017-04-27 17:41:41,26.69,17.78
d7ebe26f7b9c7600c40edd2b0edc7afc,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-29 03:22:53,15.99,34.15
d8460f226ff46cc80847aa244ac3d478,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-08-03 02:30:34,19.99,11.3
