review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b600bc981dd7a426497c5c625badbb47,29c5a7f7a7e0947fa6d28f355cd28c5f,3,Recomendaria,"O site é de confiança, por isso a compra. Mas imaginei pela imagem no site que o produto que comprei era maior, o que não é. Por isso solicitei a troca/vale. A entrega não foi no prazo devido a greve.",2018-06-07 00:00:00,2018-06-07 16:40:54
5da3734a57c9817a01281925cfaabe8e,9c983856364a24ce56bf39aea9bb118a,5,,,2017-10-05 00:00:00,2017-10-11 18:30:07
369fa13379dbe50dbf553533ae6d976c,6d7d0d56c64bb5a9c735dbf24d838bf8,5,,,2017-11-11 00:00:00,2017-11-14 09:31:39
8b343833f7f07fb3eade2a3e522ef98f,af9ffff2ce6b3defd34fd4c78857a379,5,,,2018-02-21 00:00:00,2018-02-23 00:37:55
e203d29fe83ea91881529b8a32fbf2f1,66f7198bd04aafcefc81148b6c433c18,4,,"Veio correto, porém faltou as borrachas do pé da cadeira.",2018-06-22 00:00:00,2018-06-24 15:27:50
93c6fdbf3377409a2347748b51ed7cb7,f3f3b27cca7955c784c143b5886558d3,1,,,2018-03-28 00:00:00,2018-03-28 12:35:37
dbfcef702738f92869975785d7b52ba8,dc549de29b05dad7e04a830974bd9278,5,,,2017-07-26 00:00:00,2017-07-26 23:31:56
be5e8c89180b8af75c1bc86c49ade556,0bf144db6ca7ef970a25b6a720947622,2,Reclamação,"Oi, recebi só um produto...o que tem as flores vermelhas...o outro não veio",2018-06-13 00:00:00,2018-06-13 22:24:31
bc21f42f0ac6e2a4082e258f726bd2b0,622a04245181161daeb35aa486ebfbcb,5,,,2018-04-12 00:00:00,2018-04-15 00:01:03
e78c9a232c3a3e9d5de01f2bd6ace76f,31872f695709e7f0758597816a444cf2,5,,,2017-12-08 00:00:00,2017-12-08 20:53:04
b584aba44721676a97412dfcdd3b23bf,c7b67f6e3ee300d8fde6627ae6b50041,4,,,2018-05-16 00:00:00,2018-05-17 01:25:10
3adf6b48429ebfa2ed5dee9d3197f51e,56e11716ba370a51d5795ecf34f9510d,5,,"O produto chegou até antes do dia previsto, muito bom. Ótima qualidade, tudo certinho! Recomendo....",2018-03-22 00:00:00,2018-03-22 18:39:09
930d4a4d69693048974e8e1b597aa2fc,23c6b96eb0aa6024129f306af7befe3e,1,Não recomendo,"Comprei um par de cartuchos para impressora Hp122 como originais em tamanho XL, porém recebi um cartucho preeto que não imprimiu e segundo um tecnico de impressoras, não é original nem em tamanho XL",2018-08-28 00:00:00,2018-09-10 15:46:58
4c7d892d664cd7a83105af7f153623f6,22d62716773a7a0f7e8f98b15087ae22,4,,,2017-04-07 00:00:00,2017-04-08 00:00:51
2d55ee558fded82cfae62a5fd3fe7af9,84ddeab730355e225a171d7d4249217a,5,,,2017-12-02 00:00:00,2017-12-04 21:49:09
59e5b5594f3dd7033563e30cbf2b162c,b92aa81f74ab98a2f1a9cc5659f6edcf,5,Ok,"Recebi. Não sei se é o produto certo pois ainda não abri a embalagem. 
Estamos em obra e o pacote só vai ser aberto no momento certo pra não danificar.",2018-06-28 00:00:00,2018-07-01 13:16:47
4d90414b531b0bea562ef5e319aef0bd,cd664e197521a82f89b34d1af4af7aa0,5,,,2018-03-07 00:00:00,2018-03-08 13:44:33
babf4a7fcdb466ae94a719fd1b16fdee,dfbf71de5b6a2870e87371cdadeb828a,3,,,2018-07-01 00:00:00,2018-07-03 23:04:15
b69bc7fd53415aa896ce952d5aa16fc8,1378f9601350615613cc8832d6789c5d,5,,,2017-09-14 00:00:00,2017-09-19 16:41:33
da38dd616d795d2c10c730c7f0941da0,7b851c9a82166bba7e2bce7bc005a226,5,,,2018-03-07 00:00:00,2018-03-13 19:55:16
8f0811df171da9a4c1710615e6611652,894688f5124158773f73df86a3b83c6f,5,,,2017-11-02 00:00:00,2017-11-03 15:07:18
7be1c3b85fefca4735e0d5a334da8293,d24b90d375b1415ca40e5b531d04a6bf,1,Horrivel ,"Olha meu produto veio com defeito,ai mandei para garantia e a garantia veio com defeito tambem.",2018-08-10 00:00:00,2018-08-24 12:39:39
0a3b875d00f437f25215e0ac942efca2,110f23195a2ddb2ccaad30b37bfacbbf,5,,,2017-12-28 00:00:00,2017-12-29 06:06:50
076df1bb06b6677d7551515217c3dc4e,2dc34deb58220e9ba1220d4a4f16c954,4,,,2018-05-16 00:00:00,2018-05-16 22:21:08
ae947ae6b84f7d22ac436b44c7307012,3ea264e36baf2f2275cdcfbd1b96a4aa,1,ENTREGA,Até a presente data não recebi minha compra. Exijo uma solução URGENTE.,2018-06-07 00:00:00,2018-06-07 15:10:48
02e66ada7ab6db21cba9e7086a2cc31e,183ee0e3ebd4c1c995e5f9ac2d950ee8,4,,Espero que continue funcionando bem ,2018-02-15 00:00:00,2018-02-16 19:42:38
f747de383d24bc54b086af3e6e0442d7,20a1bd1e0ef6246c0034a5bf7efcd927,5,,,2018-02-01 00:00:00,2018-02-02 20:56:46
0bc730219e1bb8787e5ef83666114cc8,0fa7d9bf5e4786e331c11c950cb4082d,4,,,2017-11-10 00:00:00,2017-11-10 20:36:19
74db9e5dc8c3def7202936ca5985763a,74e9098e04f430c82e0a8da397f7922a,4,,,2018-05-11 00:00:00,2018-05-14 11:19:01
96ae7e8c0ed986f670d79c78472d4a3a,80b9515e62b3dcb4da3c324967e6af86,5,,,2017-05-26 00:00:00,2017-05-27 10:03:50
d02df2d850fcaa8c9974d85f0a6b13d3,14c981a2e9e98dbc3eedc6084803ef1b,3,boa,...,2018-06-26 00:00:00,2018-06-29 00:23:54
66edcb1d006698130addc13df33cfda9,7ef39a532f477b4191cf782ff7ca8f81,5,,,2018-05-15 00:00:00,2018-05-17 18:19:23
c4850014f96589800395a86cab92f031,1b189bfb8d1d15887dd46da224744444,5,,,2017-10-07 00:00:00,2017-10-09 12:57:50
5381d79365999da906ed65fabac5caf8,5bd12089d3beaa286c0faa3f596d0c89,5,,,2017-12-12 00:00:00,2017-12-12 19:40:03
f33cb8302cb3ae240e43c9832a462aa4,0fb5f1722ce814b29e3fb1a5286a7684,1,,"Produto entregue mal embalado, sem descrição de frágil, os copos chegaram todos quebrados, aos cacos, estou tentando resolução pelo site e telefone baratheon sem resposta.",2017-08-17 00:00:00,2017-08-20 03:34:18
dbc23f9b8bef696da2503e01ec4a7d78,18259631aab7299bf25f83f5eac4c8d1,5,Produto Excelente,"Produto de ótima qualidade e muito bonito, Porém, o Chip code veio errado para configuração do Corolla, tive que trocar e pagar pelo outro code, do contrário não configura no carro.",2018-07-21 00:00:00,2018-08-13 13:41:03
d933211c3639f7a161357d4747275585,88d027f03744cd2419cc5f1a64a9b7d6,5,Nota 10,"Entregaram bem antes do prazo 
Super recomendo ",2018-05-17 00:00:00,2018-05-21 15:48:16
6936410c98d9be44937296029cd2406a,67181f4e71a741e7693f8546045a40f9,5,,,2018-06-08 00:00:00,2018-06-08 18:29:21
0cfe64ae5573eb8b078d255940970659,ca0d7c055f7ec0f5ac169160dfceced0,5,,,2018-05-12 00:00:00,2018-05-12 21:50:39
b43a910fc510ca26fdd92eb26692d0f7,1161d4dd2b98a1d29aee9a19b48d7cd8,1,,Muito demorada até agora não recebi meu produto,2018-03-23 00:00:00,2018-03-23 16:26:07
68c01a16e38a71b1c8c75e5729cf9f76,80abbc325d8a084990586d706a61d534,5,Recomendo ,Entregue antes do prazo e produto de ótima qualidade por isso recomendo.,2018-06-07 00:00:00,2018-06-08 01:35:40
1606f856080d2f9e2577e50312e059d5,b4580174bbfb1dacc6e2cd89251d842a,5,,,2018-08-31 00:00:00,2018-08-31 21:46:59
3c036efdeddec240ec1fa92e21dce724,87a424bbf023a4cde87182d182480280,4,,,2017-03-30 00:00:00,2017-04-02 02:10:00
5138d0d5832c7432a23ec599ac311eea,00772b2af35643653f108fdac1155ee3,4,,,2017-05-07 00:00:00,2017-05-10 12:44:12
3a995dca5cd883de3eb8c971002b6b8a,bc839831ba2010861cf9e75ed8f1306f,1,Atendimento Péssimo ,"Primeira e Última vez que compro com essa loja, comprei uma mesa cavalete no dia 02/08/2018 , hoje estamos no dia 24/08/2018 e minha mesa ainda não foi entregue , não consigo contato com a loja",2018-08-24 00:00:00,2018-08-24 10:07:08
615a8c83e9c27d607bf8b5392341615e,621b885e17980cd76471b8414029617a,5,,Ótimo produto .,2017-08-08 00:00:00,2017-08-09 02:41:55
c671a76c1919b2785850c16d1d8f1d09,32e943adb1bf8c4ed11dfb4e6ee5aea2,4,,,2018-05-15 00:00:00,2018-05-16 09:49:20
380574bf67440731c15dc58ca0377578,f2991816555a193c68d97e39cbc85277,5,,Fiquei muito satisfeita,2018-07-01 00:00:00,2018-07-01 18:10:40
ae0cbddf26a2b8e44b05383c87eb0a38,31b855608ca69e4146b737745506f2d5,5,,Otimo,2017-09-01 00:00:00,2017-09-04 13:17:17
75a3aa4ce204b7b309fb669bd72005df,11747955e7a8b046f04598f2ad8e337c,5,,,2017-09-13 00:00:00,2017-09-14 03:00:02
ea0e4c9e93e0327e526a70d331f1b07a,cb190fe473562c1202d36076a6769f87,5,,,2017-12-24 00:00:00,2017-12-24 17:47:35
79e00b811d1a7abf314772c8bf2cfcee,ecf6789fa93718435fc6279a4c051917,4,,,2018-04-06 00:00:00,2018-04-06 14:49:59
be9fb16fcb44c166130b90d9c7697747,a526b3be214b1d691e5400d86689e83e,5,,,2017-04-06 00:00:00,2017-04-07 15:36:45
32d7b38912b24976af42aeefce06c305,82e0be51b738da8e7e60e27649068de4,5,,,2017-04-01 00:00:00,2017-04-02 16:40:26
e9671bc481e0466e3e3cdecd94dc6d7f,2b124ad880bc7d6eb045e056c3e68449,5,,,2018-01-25 00:00:00,2018-01-26 10:31:24
0998ef48e6945344ba1d778692bff86a,75f6fc813634864d90b8460cb0133b7c,4,,"Gostei do produto, só o som do boneco que já falhando... Com menos de 15 duas de uso... 
",2018-06-08 00:00:00,2018-06-22 22:08:28
598e47192d56e3c563011edfc2fad6b8,b11fba7d4e0cad817d24e2c77032fa0a,1,,Não recebi o produto,2017-08-03 00:00:00,2017-08-06 14:35:13
3b62dc312d8a4bdd98803e0fe183a9d1,e1d4659c4e03e66db764ac804aaf19f8,5,,,2018-03-14 00:00:00,2018-03-16 21:29:28
dfaa2186af71b68b5821f2bb897f8f3a,c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,,O PRODUTO CHEGOU TODO AMASSADO. TÃO AMASSADO QUE VINCOU O ADESIVO E IMPOSSIBILITOU O USO DO PRODUTO. PÉSSIMO.,2018-03-29 00:00:00,2018-03-29 23:54:25
f0445901b1f1c5dc1542c4b49020ca44,e6c4a6f6dd627304bc8f832080958a32,5,,,2018-08-02 00:00:00,2018-08-03 14:39:44
0db295270ad64e1781f9017d31de5a7e,8b75c1d5d99e30c53acf26bdfd1f29bc,1,,,2018-08-15 00:00:00,2018-08-15 19:16:07
0a2d1206f8b2473cd3ddf69b51bca98a,8c389c12aa23b689926d20a01729206d,5,,,2018-03-14 00:00:00,2018-03-16 09:05:13
76bea9c81fcf08bfb8e6c21e25a4976e,14fdbdfb8a3c7657649abbc004c434c5,5,,,2017-11-24 00:00:00,2017-11-27 00:52:57
efd62a3603e7fd02edc90dd6885057fb,d8d344285c3eb8fe24478102c93f6e94,5,,Atencioso.,2017-11-24 00:00:00,2017-11-24 16:15:07
cfc9b6e21b969ae50fd4fe56ccee68de,b4c378fc7efa4921d498214f89ff5f52,5,,,2018-03-16 00:00:00,2018-03-25 18:51:47
84eeec6f86165f5642105417ae02b714,68e4d20e5dcfc99ff04c7fc1ddc60c65,4,,"A entrega foi bem rápida, recomendo a loja, já o produto, apesar de já ter visto alguns do tipo nas lojas, pelo menos o meu não inclina muito bem o puxador, não achei tão bom.",2018-03-09 00:00:00,2018-03-10 21:40:58
9ee332340e369798b47cf243f1e3f99f,273177c9b2d2eb2a68a77ee39e726b52,5,,,2017-03-14 00:00:00,2017-03-15 10:43:02
dcb7e7f2c7fa3c3a10e8cf28aafc5c7a,517defb33f093024e769619f4e9a0d5f,5,,Relógio igual ao do anúncio! Muito lindo e sofisticado. Dei de presente pro meu pai e ele amou. Entrega foi realizada antes do prazo final. Super recomendo.,2018-03-15 00:00:00,2018-03-16 01:36:18
e21106d0edc21f811ef2c3ab2c3c1f86,34f054dbc6acae464a192cbf2083cf72,5,Ótimo ,Recebi meu produto antes da data de entrega tudo perfeito funcionando do jeito q eu vi no desenho. Super recomendo...,2018-08-22 00:00:00,2018-08-22 20:17:39
993e91953571ac8ceeb6c441101d97e0,5302018f3ca79e79316ca710edfe29a6,4,,,2017-04-21 00:00:00,2017-04-26 14:06:29
007827ce57f44dc17d4e98131a1aadab,9719859dcdccf74073e92a975dd3709f,4,,,2017-12-31 00:00:00,2017-12-31 15:16:27
0a36d2a18619f88ec626df8429b40757,c9cdd7f64546202e53576e2997f112f4,5,,,2018-05-25 00:00:00,2018-05-26 02:35:11
df7c017559f6767bf900e85f877883c8,a827a4bb4b7d1623fb232641e491bf02,5,,Sim recomendo o produto foi enviado dentro do prazo.,2017-03-29 00:00:00,2017-03-30 00:46:23
09099b34c5f64d97d8827afab0bdce65,c6fdbf697f2f8af465a58ffaa4c3fa4e,5,,super recomendo,2017-10-05 00:00:00,2017-10-05 23:39:40
7fe5ed76cb1a4deab53e1b297faac0b3,bd00d34f6838a36ae481384a997575ec,5,,MUITO BOA NOTA 1000,2018-03-01 00:00:00,2018-03-02 01:38:26
01a3a06e8f76f7f6a04856b3e33ee99b,587e62e759875c966fc7e1508a542ab1,5,,,2018-04-13 00:00:00,2018-04-15 23:29:42
402dd81c9c7d5c5913e84daa2599a20c,fb9a9bc9654c16364f348fb2309b1214,2,,"Bonita, pratica, porém a tampa da churrasqueira é mais pesada que o corpo e como a trava que para a tampa não funciona com o peso ela tompa, as alças da grelha vieram amassadas e tambem são fracas",2018-04-21 00:00:00,2018-04-23 10:14:54
97e82fe80af7ea230a3bc4c44fdfc63f,4dc9fa4d82f350eec3ffcb4d82a3a3c7,4,,,2018-04-12 00:00:00,2018-04-12 18:54:12
1a01bc45e211acf905d4450d2767533a,0070092bb6004faafa287e5fc35971e9,5,,Muito Bom ,2017-07-28 00:00:00,2017-07-31 11:10:08
03ac33a369080fb7b1ce46c5ced75d30,0ee8b349c2365dd4a396a819fc586cc1,5,SUPER RECOMENDO,Gostei do produto foi o esperado,2018-08-24 00:00:00,2018-08-26 12:45:15
041ed18f000503976d3d40afebeda56c,a656e365b72863ee3bd696c41c4fcc95,5,,,2018-02-01 00:00:00,2018-02-05 17:10:20
0a94d7479cc2bb2113f9d08e5c2f7604,9e635c54c1b48e4a6c2dee84d2f4f11a,5,,Produto correto bom vendedor recomendo,2018-03-06 00:00:00,2018-03-06 23:40:27
debacc32ea0ee21dbc6dbc3dd5b1fc32,8798b3a8e3d4a597bcde0dab8ad1de17,5,,"Chegou antes do esperado, produto correto ",2018-04-14 00:00:00,2018-04-14 18:36:33
1603495a25a10d5d99126ceaf5a249b3,f19f30f5a7f8617f580ec6633c0c8c6e,4,,Gostei do produto e do pronto atendimento. Tudo ok. ,2017-12-09 00:00:00,2017-12-09 23:45:23
9ca07b21d492e1893cee5df463c3a9e2,be13c8dcfef55266122ed7d751f92ce3,4,,,2018-05-01 00:00:00,2018-05-01 22:38:07
03443bf29594dfc550652a0da2b2a359,42f59e16260400b61de263422f347ef4,1,,Vendeu um produto e entregou outro de qualidade infinitamente inferior.,2018-03-07 00:00:00,2018-03-10 03:26:34
4bac6c5f12872ae7390f2c37e046c67d,1001fec33bc88a484d7431bec2147348,5,,atendeu as necessidades,2017-09-27 00:00:00,2017-09-27 21:18:16
bed2740168a131cb9b891e13bd85d4b2,59432b04b996ae5d0d88267d392b8d6b,5,,,2018-01-10 00:00:00,2018-01-14 22:44:04
d31e4fb3d50e1fb9797de05305ed58e2,b477500d4ae1723dcb01f4eac28a36ad,5,,Adorei o produto,2017-10-25 00:00:00,2017-10-25 14:28:16
9dae28938d04c1458d994082e2acbacc,b682fc4ea655d9de9cd962462e16e738,5,,*****,2017-08-27 00:00:00,2017-08-29 14:47:36
72f909c72c394a6a0f4ecdaef5433528,992820d1ce536d61c8eecb0352245944,5,,,2017-07-29 00:00:00,2017-07-29 19:30:11
0ca7ae8464d1afe276c8df6cf26590ca,830d2f9316703d28776bd868412fb961,5,,,2017-05-23 00:00:00,2017-07-06 01:07:13
78883663c0ffc9dbe46e95e81ed5f281,1ea9b7f6873a48576305dc42fae0e3da,3,,,2017-05-27 00:00:00,2017-05-29 12:34:56
e1af5b3582179e2b2070f0e00e021679,a3c03356178c199a84eae0d6356d815c,5,,,2017-03-29 00:00:00,2017-04-01 01:01:07
53a1eb6be14c4fb86eeb3b291c7f16d1,a3e0b8ca088f810101511ed40fa91b49,5,,,2018-03-01 00:00:00,2018-03-03 12:59:59
49d2ce40d5b4c39a5891510326fe2c19,3b75fec4f1f6f22c7fd68becfadf57f9,2,,A loja fez a entrega antes do prazo mas o produto veio com bastante defeito de 104 sombras da paleta veio faltando 15 isso pra mim é número bem significante! ,2017-04-02 00:00:00,2017-04-02 17:39:23
e03a15229677b99c27cd827cacadd051,1b0bc086985717610dbca11d3324771c,5,,,2017-10-26 00:00:00,2017-10-27 01:57:52
fb4b03f8634cb588405115e1e4d90231,71df939ed0ea6fc3549a76728ae598d6,3,,,2017-05-14 00:00:00,2017-05-21 22:37:05
72c5fde083c44b03c8a2e4af4b6126ff,ac05edf13466f6c474516cccd781bbd7,5,,,2017-12-22 00:00:00,2017-12-22 23:28:19
67ba2c39747a4fb170e9bec7a4dc1e1b,26526add9da95bea7b977eff1d40d11b,5,,,2017-05-25 00:00:00,2017-05-28 05:19:23
f6a9bcf821df59a9aad9cc0544a81699,cbfc44c5abbea29cf520df0f68a402d3,4,,,2017-10-18 00:00:00,2017-10-21 14:13:47
45492b637a77865609f86bb4b99ed6d9,14fdbdfb8a3c7657649abbc004c434c5,5,,,2017-11-25 00:00:00,2017-11-27 19:20:29
37df0bbb2844edcd57aea1b1267b258c,3571574976e22e1323a30f5c04c13f33,5,Motoca ,"Cumpri o que promete , muito Bom. ",2018-06-24 00:00:00,2018-06-24 21:54:40
346730565e84609bf0a18a45b4b686d4,3c91e3497ee8a38751b01e5d549a9bf3,5,,satisfeita com a compra realizada.,2017-07-19 00:00:00,2017-07-21 03:25:17
86dc69fa4a3fc65f9824cf208ff0f6b9,97629524819bce0eba7d519f19af5810,4,,,2017-07-21 00:00:00,2017-07-23 15:53:50
cddb1ecec17ed7fa4f0ea054577cf6a0,b95764ee8ef0302702f107df59c9c4a2,1,,,2017-06-03 00:00:00,2017-06-03 15:21:48
4b95f7b1edc232d18c325eb91c643f11,a6fa6ddceedb5ea6477c3660ccc379d8,1,,"Até agora não recebi o material, isso suja o nome do stark, que sempre entregou tudo certo.",2017-12-19 00:00:00,2017-12-19 05:34:24
3eae1b528a9f46aa9dab885bee9ef799,1e90f6912f47b660fa57730f3885af08,5,,,2018-03-28 00:00:00,2018-04-04 16:41:19
a6f09450573512872792a09809a5d120,4584d6304fea8191d84facfb8370ef4e,5,,Produto entregue antes do prazo,2018-04-04 00:00:00,2018-04-05 11:14:22
1b6f3da7e13542d4479a8ddf487c156e,517a1bc05da7b712cb2580d142b0cc4d,5,,Entrega rápida ,2018-03-03 00:00:00,2018-03-06 15:12:39
a11a3bcb0cce43187328a1a3bff6376b,14f39bb597d6744309d74e7b9daf849f,3,,,2017-04-21 00:00:00,2017-04-24 11:44:26
0669a5ae036b129d7fc599ccc5e7be5c,ff0728cbaca6119f2180d349b0332a36,1,,,2018-02-18 00:00:00,2018-02-21 02:47:23
24a225f219670a90752a13b7673152e1,b68aee1125f73ebb79b5283c7498650f,4,,,2017-07-21 00:00:00,2017-07-22 12:54:43
4c68782a9b96679581b6877156b3f406,6216b939598157d2f16cdedf8997b83f,5,,,2017-08-22 00:00:00,2017-08-24 21:13:02
9afe7a7fb4a6e75780ed617cf4271044,f33055eae7eb03e8cc24bd135afe80f1,5,,,2017-12-16 00:00:00,2017-12-19 13:41:14
5ddb813504c4e933fd8a2320e17787a0,19ee41b13991f0661a6382e9ebfbacf5,5,,,2018-02-28 00:00:00,2018-02-28 23:36:19
6530028e554a695f3c74d214229a549c,5f6a08ae6b18361b3f12fcc746567974,1,,"A cadeira decorativa veio c/ pé trocado, c/ solda aparente, acabamento mal feito. estofados vieram s/ nenhuma proteção (plástico) numa caixa toda remendada, s/ manual e medidas não conferem.",2017-07-25 00:00:00,2017-07-26 14:19:50
64d8b802d54e2ff38a5de1c4ca35bfda,35df0cf1d7650c5c0ad88837c4dfde89,5,,,2018-07-11 00:00:00,2018-07-11 18:59:55
a46ea1d02ff1af3ae3d3d4109c931264,90d589e42b7249c447d31594bd992684,3,,,2018-03-04 00:00:00,2018-03-05 15:04:46
5700718a573c8fdf0d903d83f742b1d5,18a8bb432be9ac26b2115d500adf86bc,5,,,2018-03-29 00:00:00,2018-04-02 17:57:53
e38dbbcbae27617ece2968f19c9bba14,4e6aa298577f90f026cfb1d07e86509e,4,,Ótimo,2018-03-27 00:00:00,2018-03-28 00:08:01
d1f83a3afd7d34c2a678ff4a748f92de,7d72c733261b943737819f8166cd557e,3,,"Ótimo produto, recomendo",2018-04-19 00:00:00,2018-04-20 01:44:44
ccd5dcd296b5ea749753ed54d92fc6ce,c5055a14ef142f940515d5ab43e52160,4,,tudo conforme o combinado ,2018-02-24 00:00:00,2018-02-26 11:33:11
ba08004202b0bf016d39b94529240ca9,2aeccc79ee65865edc103faeb5c519c8,5,,Muito bom...entrega muito rápida e ante do prazo..parabens,2017-08-30 00:00:00,2017-08-31 09:15:46
84b1458bb1dc6ca7320f78ece8b68e28,a5d7b5b625f48f4af406a8b11bb59751,5,,,2018-01-09 00:00:00,2018-01-12 00:14:14
c001e76f7230ceefa2a4a8e3d96981fa,f5d4aae78e79c2093f0dc0e73c34ab58,5,,,2018-01-18 00:00:00,2018-01-20 23:01:29
d45518459c196ef99b83748fbb18cd3e,a4ce473749f3d49434d83a58607881b6,5,,só acharia que deverão de mandar dois refis de gelo para estar sempre trocando,2017-09-14 00:00:00,2017-09-15 22:04:50
92d910adbec09eaafdfc6f969cbf22a2,cbf5771b59c1f5688a8f8224f08607eb,5,,,2018-05-04 00:00:00,2018-05-07 19:40:41
37c6a56572532741bbb01cc0e3f0e385,32dbe811ae007817cc04c910277dddbd,5,,,2017-12-02 00:00:00,2017-12-04 11:01:17
18d25289550c1916d112e330fda7d36d,a06dda7f954798c0ad5a0b24e73b1ddb,5,,,2018-08-31 00:00:00,2018-09-03 11:34:09
8e410db4959e22e5206ef85572b1b5f5,0484f1d11d891ff86fcc2d225ce7094e,5,,,2018-01-20 00:00:00,2018-01-22 15:46:26
1429d37d5440aae9f74a83ca52ed10a7,f11cc2cb015566e4f853920015ae8cf0,4,,,2018-03-17 00:00:00,2018-03-19 19:15:59
8539bf5a29c34b54463c43b9bc6dd552,7d76251f09d8d802e7df0ff067dc7158,5,,,2017-06-24 00:00:00,2017-06-27 22:03:08
4d996552b5d7505e90aae17f2d4d4bd8,954945beeb5990c532ac06d464edf931,4,,,2017-11-17 00:00:00,2017-11-17 23:34:11
faf9ce3802b882a10bcd548f421ea9ff,5204d67853f827d1ee32810bf8f2d6c2,5,,"O produto chegou beeeeemmmm antes do prazo combinado.
Muito bom, estou super satisfeita!!!",2016-10-18 00:00:00,2016-10-19 19:15:49
46aba8f0c97dc89296e61399fa3caa08,d91a712b4ecf0cba1183e01e2808599c,3,,"Tudo dentro do previsto, obrigada!",2018-01-30 00:00:00,2018-01-30 22:54:47
56022ba2bb1de3e9b9fd8794b7e34553,caeaea502e2e79a553edccabb2b65378,4,,Produto bom e de qualidade. Exatamente como o descrito e chegou bem antes do prazo.,2018-01-06 00:00:00,2018-01-08 13:28:19
4950a38acf7e444696d71ecf1a0e3c5e,f54790d8edca7a0fb56626c7a42e984a,4,,,2018-03-17 00:00:00,2018-03-25 18:13:53
33bfd5e671d7ff3c40e3415e6804f8ea,421858efed531b7cdf327d05df89f0a7,5,,,2017-12-14 00:00:00,2017-12-16 22:01:59
dca4d21dee0c4ba0728861ef22335311,e5b496243933ca726952157c6d6bb648,1,,Ainda não chegou a mercadoria,2017-05-12 00:00:00,2017-05-13 01:48:22
24ad5218b8fcc0e6af63ab49a9307593,238cc4ab4cd49aa28c33016beb865c3f,4,,,2018-06-02 00:00:00,2018-06-03 23:50:14
72340090d6aff4d930ce1d7ed565cd7d,124fb051a9788c8feb53429fb1612760,5,,,2017-07-12 00:00:00,2017-07-12 23:19:14
b57321dbb21af785315ca99bc189d1d9,aaa265fdfcd9930f13edd14cdacd47ef,5,,,2017-03-30 00:00:00,2017-03-30 21:18:19
485569add7cd0677fa341224c1c0a514,56ce3873eb6d633a47581ec221f50a65,4,,Muito bom,2017-08-18 00:00:00,2017-08-19 03:09:51
fef8c8a501186eb5cb36edbf19d99f8f,4faf80dc9fb66032ad2dfb5a78c2c56b,4,,,2018-04-10 00:00:00,2018-04-10 18:44:04
657857ab1ed031143aae017f823ea1af,394db9b1315d2a408dac0b74f6a2bf57,5,,,2018-03-29 00:00:00,2018-03-29 23:22:05
86428e1c716345964325a3f595c260b0,a88fed0457fca64ff6996a284e38c63d,1,,Quero devolver o produto ,2017-05-10 00:00:00,2017-05-10 21:20:12
f8cdfc7aba3f8a43b93153bedbba8d1a,f67ad055c8a64745e26ca8d2f7a70b7b,5,,,2018-08-11 00:00:00,2018-08-12 04:16:35
aa17c4e9a3c293d0e6de82d712eff2c6,40f22b552ee940dd1c4c37d90ff60808,5,,,2017-07-06 00:00:00,2017-07-06 19:43:00
2f132d8795a369c1d736898107c6983c,0b5fac54294af7123ee72a58d00c4b97,4,,"Tirando a cor errada o resto estava perfeito
O que não foi bom é que vou ter que devolver o produto por não ser a cor que foi solicitada, todo o transtorno de devolver e esperar retornar.",2017-07-06 00:00:00,2017-07-07 11:37:48
53eba292a2697e783c594c6d9a09f043,eb55f59a44f8ca8558eb570394b598da,4,Excelente,,2018-07-11 00:00:00,2018-07-11 22:12:28
271b6fa8a0eda7d9e3b9aaf3342d80c8,b5b9c285b121f832e405d1de17e9db46,5,,,2018-08-18 00:00:00,2018-08-18 22:41:05
49543889e297f5ce5a1657264ef32b14,8a1e1fb0ef7e9f8fd6a0378ece8a4472,3,,O Controle Remoto não é original e é preciso insistir um pouco nas teclas mas está resolvendo meu problema.,2017-08-11 00:00:00,2017-08-15 10:56:07
3e9ecf60b29d1be06038c62c2d25961f,ae9d0bf6ee87cd0c5477703af0183e3d,5,,Entregou em menos de 24hs. E o produto é original . ,2018-02-09 00:00:00,2018-02-09 19:09:36
12cfe226fd26abec7be2cd2470411acd,4299be2dc8847aed47c08fea1f55e72b,5,Produto bom.,Atendeu minha expectativa! Recomendo!,2018-06-12 00:00:00,2018-06-13 02:26:03
3fd1498ce4d59c09033d0b16ea52664d,0e8bbbedc5dffd859a8386d68d138c10,5,,,2017-10-24 00:00:00,2017-10-25 00:39:58
e9f0bde9a98ff79305964e9033ed8cd2,0e0abe27977ea1d66568d6ee7d310217,1,,O produto chegou faltando e em péssimas condições.,2018-02-23 00:00:00,2018-02-26 16:04:05
fe72c09331575645e5389dbe4fa4f76c,40b9d0a196fc994938fec40d258133be,5,,,2018-08-15 00:00:00,2018-08-23 02:26:41
e5a991ae8286f513e512f0f9fd188f9b,fadb25c91522130892be8a5ddb3e139f,1,,,2018-04-14 00:00:00,2018-04-16 18:37:40
